Date,Region,Product,Revenue,Cost,Marketing
2024-01-05,North,Widget A,12000,7000,1500
2024-01-18,South,Widget B,9500,5500,1200
2024-01-22,East,Widget C,8200,4800,900
2024-02-03,West,Widget A,15000,8500,2000
2024-02-14,North,Widget B,11000,6200,1400
2024-02-27,South,Widget C,7800,4200,850
2024-03-08,East,Widget A,13500,7800,1700
2024-03-15,West,Widget B,10200,5900,1300
2024-03-29,North,Widget C,9100,5100,1100
2024-04-04,South,Widget A,17000,9500,2200
2024-04-19,East,Widget B,12500,7100,1600
2024-04-25,West,Widget C,8900,4900,950
2024-05-07,North,Widget A,14200,8100,1800
2024-05-16,South,Widget B,10800,6000,1350
2024-05-30,East,Widget C,9500,5300,1150
2024-06-10,West,Widget A,18500,10200,2400
2024-06-21,North,Widget B,13200,7500,1700
2024-06-28,South,Widget C,10100,5700,1250
